TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
2020,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.442
2021,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,11.646
2021,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,5.942
2021,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.98
2021,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.299
2021,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.978
2022,Mauritius,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,1.113
2022,Mauritius,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,1.589
2022,Mauritius,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,22.272
2022,Mauritius,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,6.653
2022,Mauritius,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,12.719
1990,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.021
1990,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.53
1990,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.162
1990,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.799
1991,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,10.174
1991,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.245
1991,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.976
1991,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.014
1992,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.011
1992,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.777
1992,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.689
1992,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.559
1993,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.522
1993,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.191
1993,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.425
1993,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.007
1994,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.015
1994,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.826
1994,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.003
1994,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.514
1995,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.17
1995,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.195
1995,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.371
1995,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.004
1996,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.003
1996,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.261
1996,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.101
1996,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,9.075
1997,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,8.893
1997,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.811
1997,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,19.693
1997,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.007
1998,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.001
1998,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.634
1998,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.158
1998,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,6.047
1999,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,6.597
1999,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.55
1999,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.685
1999,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.001
2000,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.001
2000,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,14.052
2000,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,7.671
2000,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,5.586
2000,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.278
2001,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.297
2001,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,6.086
2001,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,11.458
2001,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.323
2001,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.001
2002,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,18.296
2002,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,11.108
2002,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,6.437
2002,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.286
2003,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.273
2003,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,5.752
2003,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.784
2003,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.297
2004,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.93
2004,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.765
2004,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,5.4
2004,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.256
2005,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.254
2005,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,5.375
2005,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.39
2005,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.479
2005,Malaysia,Tax revenue,General government,Taxes on property,_T,Percentage of GDP,Annual,0.001
2006,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.082
2006,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.888
2006,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,4.499
2006,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.266
2007,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.254
2007,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,4.131
2007,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.87
2007,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,14.815
2008,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.144
2008,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.265
2008,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,4.181
2008,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.238
2009,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.262
2009,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,4.173
2009,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.559
2009,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.471
2010,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,13.826
2010,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,9.137
2010,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,3.928
2010,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.244
2011,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.238
2011,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,3.742
2011,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.751
2011,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.277
2012,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,16.092
2012,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,11.498
2012,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,3.773
2012,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.239
2013,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.247
2013,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,3.718
2013,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,11.203
2013,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.798
2014,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,15.321
2014,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,10.871
2014,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,3.618
2014,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.243
2015,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.241
2015,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,4.788
2015,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.985
2015,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,14.526
2016,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,14.029
2016,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.319
2016,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,4.994
2016,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.257
2017,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.259
2017,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,4.66
2017,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.035
2017,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,13.374
2018,Malaysia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,12.507
2018,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.562
2018,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,3.228
2018,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.297
2019,Malaysia,Tax revenue,General government,Social security contributions,_T,Percentage of GDP,Annual,0.316
2019,Malaysia,Tax revenue,General government,Taxes on goods and services,_T,Percentage of GDP,Annual,3.227
2019,Malaysia,Tax revenue,General government,"Taxes on income, profits and capital gains",_T,Percentage of GDP,Annual,8.482
